Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,94.870003,95.169998,93.970001,94.989998,94.389610,549500
2017-02-24,94.339996,95.720001,94.059998,95.540001,94.936142,501600
2017-02-27,95.430000,95.760002,94.589996,95.529999,94.926201,445100
2017-02-28,95.459999,95.459999,94.010002,94.589996,93.992142,865600
2017-03-01,95.070000,96.500000,95.010002,95.879997,95.273987,840500
2017-03-02,96.000000,96.040001,94.699997,94.949997,94.349861,634100
2017-03-03,94.970001,95.720001,94.949997,95.440002,94.836777,500500
2017-03-06,94.959999,95.239998,94.580002,94.750000,94.151131,409900
2017-03-07,94.839996,95.480003,94.720001,95.449997,94.846703,454900
2017-03-08,95.800003,95.800003,94.419998,94.459999,93.862961,479100
2017-03-09,94.830002,95.120003,93.709999,94.440002,93.843094,457500
2017-03-10,94.599998,95.019997,94.099998,94.870003,94.270378,546200
2017-03-13,95.459999,95.730003,94.680000,95.300003,94.697655,686100
2017-03-14,95.010002,96.760002,94.750000,96.330002,95.721146,776500
2017-03-15,108.510002,109.290001,96.699997,99.309998,98.682312,7131300
2017-03-16,99.330002,99.760002,97.440002,97.669998,97.052673,1163600
2017-03-17,97.489998,98.080002,97.070000,97.330002,96.714828,1185900
2017-03-20,97.279999,97.989998,96.290001,97.419998,96.804260,544600
2017-03-21,97.919998,98.370003,95.150002,95.550003,94.946083,620200
2017-03-22,95.809998,97.410004,95.059998,96.110001,95.502533,608300
2017-03-23,96.120003,98.250000,95.959999,97.120003,96.506157,470500
2017-03-24,97.199997,98.459999,96.430000,97.440002,96.824135,439600
2017-03-27,96.519997,97.239998,96.029999,96.620003,96.009315,458000
2017-03-28,96.610001,97.320000,96.180000,96.610001,95.999374,426900
2017-03-29,96.440002,96.820000,96.099998,96.400002,95.790703,278700
2017-03-30,96.290001,96.910004,96.150002,96.709999,96.098740,194300
2017-03-31,96.559998,97.930000,96.279999,97.190002,96.575714,428300
2017-04-03,97.470001,98.239998,96.349998,96.760002,96.148430,410400
2017-04-04,96.559998,97.250000,95.930000,96.589996,95.979500,570500
2017-04-05,97.040001,98.870003,96.660004,97.849998,97.231537,623100
2017-04-06,97.839996,97.959999,96.669998,97.790001,97.171913,303700
2017-04-07,97.349998,98.389999,96.940002,97.930000,97.311035,544100
2017-04-10,97.500000,98.339996,96.680000,97.250000,96.635330,299400
2017-04-11,97.230003,97.519997,95.010002,97.500000,96.883751,610300
2017-04-12,97.300003,97.860001,96.320000,97.309998,96.694954,385400
2017-04-13,97.110001,97.290001,95.849998,96.260002,95.651588,324800
2017-04-17,96.320000,98.000000,96.279999,97.989998,97.370651,293800
2017-04-18,97.849998,98.629997,97.160004,97.699997,97.082481,297200
2017-04-19,97.989998,98.510002,97.639999,98.150002,97.529648,313600
2017-04-20,98.599998,99.089996,98.139999,98.730003,98.105980,228600
2017-04-21,98.849998,99.169998,97.639999,98.029999,97.410393,246900
2017-04-24,99.410004,99.410004,97.790001,98.660004,98.036423,369300
2017-04-25,99.550003,100.230003,99.050003,99.449997,98.821419,321900
2017-04-26,99.500000,99.830002,98.480003,99.620003,98.990356,376300
2017-04-27,99.910004,100.699997,99.720001,100.400002,99.765419,351000
2017-04-28,100.720001,100.769997,99.860001,100.320000,99.685928,288400
2017-05-01,100.919998,101.620003,99.110001,100.629997,99.993965,309200
2017-05-02,100.720001,101.980003,100.220001,101.940002,101.295685,384100
2017-05-03,101.199997,101.889999,100.120003,101.410004,100.769043,707500
2017-05-04,101.209999,101.599998,96.389999,97.589996,96.973175,1024200
2017-05-05,97.839996,99.610001,96.739998,99.540001,98.910858,502600
2017-05-08,99.570000,99.849998,97.059998,98.209999,97.589264,385500
2017-05-09,98.480003,98.900002,97.430000,97.650002,97.032806,402100
2017-05-10,97.720001,98.339996,96.769997,98.269997,97.648880,485700
2017-05-11,98.019997,98.550003,97.419998,98.279999,97.658821,255800
2017-05-12,98.110001,98.970001,97.230003,97.769997,97.152046,302500
2017-05-15,98.129997,99.379997,97.870003,98.800003,98.175537,551800
2017-05-16,98.879997,98.910004,97.900002,98.150002,97.529648,396100
2017-05-17,97.870003,97.879997,96.320000,97.019997,96.682594,460700
2017-05-18,96.940002,97.449997,96.120003,97.260002,96.921768,490400
2017-05-19,97.610001,99.129997,97.510002,98.879997,98.536125,283300
2017-05-22,99.050003,99.760002,98.410004,99.360001,99.014465,241000
2017-05-23,99.879997,99.879997,98.209999,98.910004,98.566032,253900
2017-05-24,99.000000,100.150002,98.529999,100.010002,99.662201,226500
2017-05-25,100.199997,101.230003,99.910004,100.930000,100.579002,221000
2017-05-26,100.629997,101.300003,100.279999,100.510002,100.160461,218500
2017-05-30,100.330002,101.000000,99.820000,100.070000,99.721992,293400
2017-05-31,100.750000,102.180000,100.250000,101.730003,101.376221,851400
2017-06-01,102.110001,104.059998,101.870003,104.019997,103.658257,349500
2017-06-02,103.970001,104.860001,103.480003,104.459999,104.096725,303000
2017-06-05,103.970001,105.400002,103.970001,104.589996,104.226273,272700
2017-06-06,104.199997,105.050003,103.800003,104.169998,103.807732,336200
2017-06-07,104.300003,104.860001,103.470001,103.930000,103.568573,278900
2017-06-08,103.879997,104.370003,103.010002,103.599998,103.239716,230300
2017-06-09,103.309998,104.540001,102.720001,104.019997,103.658257,250600
2017-06-12,103.900002,104.570000,102.809998,103.820000,103.458954,283700
2017-06-13,104.589996,105.980003,104.309998,105.900002,105.531723,239800
2017-06-14,105.900002,106.690002,105.019997,105.389999,105.023491,297300
2017-06-15,104.480003,105.750000,104.370003,105.690002,105.322449,211200
2017-06-16,105.470001,105.910004,104.580002,105.620003,105.252693,719800
2017-06-19,106.000000,106.800003,105.730003,106.169998,105.800781,449300
2017-06-20,106.080002,106.300003,103.129997,103.580002,103.219788,629400
2017-06-21,103.750000,104.809998,101.349998,101.830002,101.475876,696600
2017-06-22,101.989998,103.559998,101.639999,103.330002,102.970657,692400
2017-06-23,103.910004,104.910004,102.720001,104.720001,104.355820,841200
2017-06-26,105.000000,105.120003,103.220001,104.220001,103.857559,314500
2017-06-27,104.339996,104.339996,102.610001,102.690002,102.332886,237700
2017-06-28,103.379997,105.360001,103.190002,105.000000,104.634850,284700
2017-06-29,105.059998,105.059998,103.779999,104.070000,103.708084,361200
2017-06-30,104.699997,104.709999,102.949997,102.989998,102.631836,305600
2017-07-03,103.440002,103.820000,102.540001,102.790001,102.432533,193900
2017-07-05,103.059998,103.410004,102.650002,103.080002,102.721527,388900
2017-07-06,102.540001,103.349998,100.839996,102.279999,101.924309,684100
2017-07-07,102.699997,103.220001,102.279999,102.540001,102.183403,428900
2017-07-10,102.750000,103.690002,102.629997,102.989998,102.631836,517700
2017-07-11,103.730003,105.739998,103.160004,105.250000,104.883980,737200
2017-07-12,105.739998,106.269997,103.800003,105.400002,105.033463,369300
2017-07-13,105.470001,106.250000,104.379997,106.099998,105.731018,545700
2017-07-14,106.110001,108.199997,105.110001,107.449997,107.076324,316500
2017-07-17,107.349998,107.809998,106.769997,106.980003,106.607964,236700
2017-07-18,106.800003,107.459999,105.900002,106.980003,106.607964,313500
2017-07-19,107.300003,107.849998,106.900002,107.589996,107.215836,247900
2017-07-20,107.790001,108.269997,107.190002,107.400002,107.026505,139700
2017-07-21,107.169998,108.379997,107.120003,108.150002,107.773895,148500
2017-07-24,108.139999,109.220001,108.010002,108.980003,108.601013,276800
2017-07-25,109.599998,110.529999,109.250000,110.260002,109.876556,544400
2017-07-26,110.739998,110.769997,110.120003,110.349998,109.966240,327700
2017-07-27,110.800003,110.800003,109.199997,109.809998,109.428116,430400
2017-07-28,109.750000,110.580002,108.620003,110.370003,109.986176,305700
2017-07-31,110.500000,110.589996,108.940002,108.949997,108.571106,312900
2017-08-01,109.440002,111.050003,108.839996,110.489998,110.105751,267600
2017-08-02,110.370003,110.639999,107.239998,108.650002,108.272156,357000
2017-08-03,109.699997,112.290001,107.570000,111.709999,111.321510,391000
2017-08-04,112.500000,113.379997,110.629997,111.169998,110.783386,505400
2017-08-07,111.160004,111.919998,110.849998,111.199997,110.813286,461400
2017-08-08,111.129997,111.180000,109.790001,110.389999,110.006104,358200
2017-08-09,110.250000,110.360001,109.010002,109.680000,109.298576,387800
2017-08-10,109.440002,110.260002,107.129997,107.260002,106.886993,396600
2017-08-11,107.360001,108.019997,106.129997,107.129997,106.757439,529900
2017-08-14,108.199997,110.800003,107.339996,110.279999,109.896484,572600
2017-08-15,110.489998,110.779999,109.150002,109.269997,108.889999,260800
2017-08-16,109.720001,112.489998,109.400002,112.190002,112.190002,327700
2017-08-17,112.129997,112.639999,110.250000,110.339996,110.339996,328800
2017-08-18,110.779999,111.500000,110.050003,111.120003,111.120003,506100
2017-08-21,110.980003,111.900002,110.010002,110.320000,110.320000,194000
2017-08-22,110.739998,113.360001,110.550003,112.970001,112.970001,384900
2017-08-23,112.400002,112.830002,111.559998,112.220001,112.220001,428800
2017-08-24,112.849998,112.949997,111.839996,112.019997,112.019997,340000
2017-08-25,112.389999,114.779999,112.250000,114.260002,114.260002,416600
2017-08-28,114.470001,115.370003,113.410004,113.989998,113.989998,453700
2017-08-29,113.559998,114.860001,112.919998,113.080002,113.080002,333700
2017-08-30,112.980003,113.570000,112.510002,112.989998,112.989998,210400
2017-08-31,113.269997,115.150002,112.870003,114.610001,114.610001,771700
2017-09-01,115.279999,115.769997,114.230003,115.449997,115.449997,333200
2017-09-05,115.160004,115.480003,112.860001,113.129997,113.129997,314300
2017-09-06,113.470001,113.750000,111.449997,112.089996,112.089996,386200
2017-09-07,112.370003,114.120003,112.160004,114.019997,114.019997,337300
2017-09-08,113.620003,115.930000,113.500000,114.889999,114.889999,396300
2017-09-11,115.610001,115.980003,114.849998,115.769997,115.769997,332900
2017-09-12,116.250000,118.059998,115.680000,117.739998,117.739998,624700
2017-09-13,117.040001,117.139999,114.269997,114.290001,114.290001,373400
2017-09-14,114.300003,115.489998,111.660004,113.459999,113.459999,541300
2017-09-15,112.720001,113.709999,112.320000,113.300003,113.300003,909300
2017-09-18,113.449997,114.410004,112.110001,113.150002,113.150002,459200
2017-09-19,113.400002,114.190002,113.120003,113.809998,113.809998,599200
2017-09-20,113.980003,114.970001,113.580002,114.290001,114.290001,451700
2017-09-21,114.370003,115.320000,114.019997,115.300003,115.300003,276800
2017-09-22,115.169998,117.669998,115.169998,117.419998,117.419998,308600
2017-09-25,117.209999,117.209999,114.400002,116.010002,116.010002,323200
2017-09-26,116.180000,116.870003,115.190002,115.190002,115.190002,232000
2017-09-27,115.940002,116.389999,114.550003,115.760002,115.760002,298000
2017-09-28,115.620003,116.980003,115.250000,116.970001,116.970001,307300
2017-09-29,116.980003,118.589996,116.529999,116.900002,116.900002,503500
2017-10-02,117.620003,118.250000,116.900002,116.980003,116.980003,606900
2017-10-03,116.980003,118.790001,116.949997,118.510002,118.510002,420300
2017-10-04,118.680000,120.190002,118.120003,120.139999,120.139999,383300
2017-10-05,120.199997,121.099998,119.669998,121.099998,121.099998,332600
2017-10-06,121.199997,121.400002,120.360001,121.279999,121.279999,379200
2017-10-09,121.260002,121.790001,120.769997,121.540001,121.540001,342900
2017-10-10,121.540001,121.940002,120.559998,121.919998,121.919998,241900
2017-10-11,121.849998,122.269997,121.279999,121.879997,121.879997,344000
2017-10-12,122.080002,123.120003,121.900002,122.730003,122.730003,261700
2017-10-13,123.139999,123.180000,122.010002,122.089996,122.089996,320500
2017-10-16,122.290001,124.510002,122.290001,123.480003,123.480003,849000
2017-10-17,123.349998,123.410004,122.059998,122.449997,122.449997,242300
2017-10-18,123.209999,123.489998,122.489998,122.589996,122.589996,328800
2017-10-19,122.040001,122.470001,121.199997,122.000000,122.000000,371400
2017-10-20,123.000000,123.389999,121.849998,122.000000,122.000000,308400
2017-10-23,122.660004,122.739998,121.580002,121.699997,121.699997,309600
2017-10-24,122.160004,122.160004,120.300003,120.449997,120.449997,393000
2017-10-25,120.629997,120.820000,118.300003,118.540001,118.540001,494700
2017-10-26,119.110001,120.919998,118.730003,120.250000,120.250000,1003200
2017-10-27,121.129997,121.129997,119.279999,120.000000,120.000000,529700
2017-10-30,119.269997,119.639999,117.430000,117.650002,117.650002,450300
2017-10-31,116.959999,118.139999,116.669998,117.360001,117.360001,877900
